id,test,track,status,owner,mustPass,evidence,publicBoundary
"ACC-001","Authority lock cannot be bypassed","Cross-track","Blocked","Authority chair","Real intake remains blocked while LCK-001 blocked.","Private authority test.","Status only."
"ACC-002","Privacy fields are minimised","Cross-track","Blocked","Privacy reviewer","No unnecessary personal data collected.","Private field review.","No fields public."
"ACC-003","IDS/data controls are enforceable","Cross-track","Blocked","IDS/data reviewer","Access/export/delete controls are documented.","Private data-control proof.","Aggregate only."
"ACC-004","Support stop rule works","Cross-track","Blocked","Support owner","Support/withdrawal/incident path can pause intake.","Private support test.","No details public."
"ACC-005","Official Toastmasters records excluded","FN Toastmasters","Blocked","Official-route owner","Member numbers/payments/education records cannot enter Decidim.","Private boundary test.","No official records."
"ACC-006","Guest-only Toastmasters script is non-official","FN Toastmasters","Hold","Training owner","Script does not imply membership or official credit.","Script review.","No member data."
"ACC-007","Barayamal business fields are minimised","Barayamal","Hold","Barayamal program operator","Business-sensitive details not public or unnecessary.","Private field review.","No business details."
"ACC-008","Dean advisory notes labelled non-approval","Cross-track","Ready","Pilot owner","Advisory cannot approve owner decisions.","Advisory label proof.","Advisory only."
"ACC-009","Fake account access is least privilege","Cross-track","Hold","Technical/admin custodian","Fake accounts only see intended spaces.","Private access matrix.","No accounts public."
"ACC-010","Revoke proof passes","Cross-track","Hold","Technical/admin custodian","Revoked fake account cannot access sandbox.","Private log proof.","No logs public."
"ACC-011","Backup/export/delete proof passes","Cross-track","Hold","Technical/admin custodian","Fake data can be backed up, exported, restored, deleted.","Private operations proof.","No backups/exports."
"ACC-012","Provider access is bounded","Cross-track","Hold","Provider access owner","Provider cannot access private data outside scope.","Provider access proof.","No provider logs."
"ACC-013","Public update redaction passes","Cross-track","Hold","Comms lead","No private evidence in public text.","Redaction checklist.","Public-safe line only."
"ACC-014","Cultural stop rule works","Cross-track","Blocked","Cultural safety reviewer","Any cultural material trigger stops public processing.","Private protocol test.","No cultural material."
"ACC-015","No-go path works","Cross-track","Ready","Closeout archivist","No-go can close safely without private disclosure.","No-go template.","Status only."
"ACC-016","Static package remains fake/sample only","Cross-track","Ready","Pilot owner","No real personal/community records in public demo.","Public package scan.","Fake/sample only."
