id,test,status,expected
DBT-001,Home page and organisation render,Ready,Visitor can open fake organisation without framework errors.
DBT-002,Create and answer fake proposal,Required,"Admin creates sample proposal, changes state, and publishes public-safe answer."
DBT-003,Meeting agenda and minutes,Required,Admin publishes fake agenda and minutes without attendee details.
DBT-004,Offline import,Required,Facilitator imports public-safe offline outcome into proposal or meeting summary.
DBT-005,Authorization gate,Blocked,Unverified fake user cannot perform restricted support/vote action.
DBT-006,Admin invite and revoke,Blocked,Sample admin loses access after revoke test.
DBT-007,Dean advisory account boundary,Blocked,"Dean reviewer can see public package only, not private vault or admin panels."
DBT-008,Provider fake-data boundary,Required,Provider reviewer can access fake build pack but not private records or exports.
DBT-009,Toastmasters official boundary,Required,"Official forms, payments, member numbers, signatures, and charter acceptance stay outside demo."
DBT-010,Budget rehearsal held,Hold,Budget component remains held until proposal and authority rules pass.
DBT-011,Accountability item from proposal,Required,Accepted fake proposal creates or links to accountability item.
DBT-012,Mobile low-bandwidth check,Required,Core flow renders on 390 px viewport and avoids oversized media.
DBT-013,Backup and restore proof,Blocked,Private restore evidence is recorded before real data collection.
DBT-014,Public redaction scan,Ready,"Repository, CSVs, JSON, screenshots, and release notes contain fake/sample data only."
DBT-015,Privacy incident stop rule,Blocked,"Fake incident tabletop pauses process, routes support, and blocks public details."
DBT-016,Authority decision not public,Required,Public package shows status only; private decision evidence stays outside demo.
