id,test,track,priority,status,owner,hardeningProof,blockedBy
DHT-001,Decidim hardening test: critical authority route missing,Authority,P0,Blocked,Authority chair,"Fake/sample Decidim route proves critical authority route missing cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-001
DHT-002,Decidim hardening test: privacy notice and consent gap,Privacy,P0,Blocked,Privacy reviewer,"Fake/sample Decidim route proves privacy notice and consent gap cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-002
DHT-003,Decidim hardening test: outbound real email escape,Privacy,P0,Blocked,Privacy reviewer,"Fake/sample Decidim route proves outbound real email escape cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-003
DHT-004,Decidim hardening test: export/delete/retention failure,IDS/data,P0,Blocked,IDS/data reviewer,"Fake/sample Decidim route proves export/delete/retention failure cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-004
DHT-005,Decidim hardening test: support complaint and pause route failure,Support,P0,Blocked,Support owner,"Fake/sample Decidim route proves support complaint and pause route failure cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-005
DHT-006,Decidim hardening test: official Toastmasters boundary drift,FN Toastmasters,P0,Blocked,Official-route owner,"Fake/sample Decidim route proves official Toastmasters boundary drift cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-006
DHT-007,Decidim hardening test: credential or log exposure,Security,P0,Blocked,Security reviewer,"Fake/sample Decidim route proves credential or log exposure cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-007
DHT-008,Decidim hardening test: private evidence custody leak,Evidence,P0,Blocked,IDS/data reviewer,"Fake/sample Decidim route proves private evidence custody leak cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-008
DHT-009,Decidim hardening test: business-sensitive field creep,Barayamal,P0,Hold,Barayamal custodian,"Fake/sample Decidim route proves business-sensitive field creep cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-009
DHT-010,Decidim hardening test: guest support mistaken for member service,FN Toastmasters,P0,Hold,Training owner,"Fake/sample Decidim route proves guest support mistaken for member service cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-010
DHT-011,Decidim hardening test: provider asks for real records,Provider,P0,Hold,Provider access owner,"Fake/sample Decidim route proves provider asks for real records cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-011
DHT-012,Decidim hardening test: backup restore cannot be proven,Decidim build,P0,Hold,Technical/admin custodian,"Fake/sample Decidim route proves backup restore cannot be proven cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-012
DHT-013,Decidim hardening test: role revoke fails,Access,P0,Hold,Technical/admin custodian,"Fake/sample Decidim route proves role revoke fails cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-013
DHT-014,Decidim hardening test: admin handoff before training,Training,P0,Hold,Community admin trainer,"Fake/sample Decidim route proves admin handoff before training cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-014
DHT-015,Decidim hardening test: private minutes accidentally public,Meeting,P1,Hold,Meeting chair,"Fake/sample Decidim route proves private minutes accidentally public cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-015
DHT-016,Decidim hardening test: advisory comment treated as approval,Dean review,P1,Ready,Pilot owner,"Fake/sample Decidim route proves advisory comment treated as approval cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-016
DHT-017,Decidim hardening test: public wording implies launch,Comms,P1,Ready,Comms lead,"Fake/sample Decidim route proves public wording implies launch cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-017
DHT-018,Decidim hardening test: no-go route ignored,Closeout,P1,Ready,Closeout archivist,"Fake/sample Decidim route proves no-go route ignored cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-018
DHT-019,Decidim hardening test: ticket scope implies real launch,Build handoff,P1,Ready,Pilot owner,"Fake/sample Decidim route proves ticket scope implies real launch cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-019
DHT-020,Decidim hardening test: RFQ scope expands after response,Provider,P1,Ready,Provider access owner,"Fake/sample Decidim route proves RFQ scope expands after response cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-020
DHT-021,Decidim hardening test: manual issue fallback unavailable,Build handoff,P1,Ready,Technical/admin custodian,"Fake/sample Decidim route proves manual issue fallback unavailable cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-021
DHT-022,Decidim hardening test: mobile or keyboard flow fails,QA,P1,Ready,Accessibility reviewer,"Fake/sample Decidim route proves mobile or keyboard flow fails cannot create live intake, real outbound email, real records, or public evidence leak.",EGA-022
DHT-023,Decidim hardening test: rollback owner unavailable,Risk,P1,Hold,Meeting chair,"Fake/sample Decidim route proves rollback owner unavailable cannot create live intake, real outbound email, real records, or public evidence leak.",RR-023
DHT-024,Decidim hardening test: stakeholder asks for private reasons,Public status,P1,Ready,Comms lead,"Fake/sample Decidim route proves stakeholder asks for private reasons cannot create live intake, real outbound email, real records, or public evidence leak.",COM-024
