id,providerAsk,owner,defaultOutcome,refusalLine,safeAlternative,stopTrigger,minuteLine
PBT-001,Real participant records,Provider access owner,Ready,We cannot provide real participant records for this fake/sample review.,Use synthetic sample schema.,Provider repeats real-record request,Provider request for Real participant records remains Ready; Use synthetic sample schema.
PBT-002,Official Toastmasters member list,Official-route owner,Ready,Official Toastmasters records are out of scope.,Use fake guest/member-boundary sample records.,Provider asks for official member list,Provider request for Official Toastmasters member list remains Ready; Use fake guest/member-boundary sample records.
PBT-003,Outbound email invitations,Privacy reviewer,In review,Outbound email is not active for real people.,Use local fake invite preview only.,Any real email send is attempted,Provider request for Outbound email invitations remains In review; Use local fake invite preview only.
PBT-004,Admin credentials,Security reviewer,In review,Admin credentials cannot be shared outside the approved channel.,Use least-privilege temporary account after owner approval.,Credential shared outside approved channel,Provider request for Admin credentials remains In review; Use least-privilege temporary account after owner approval.
PBT-005,Live onboarding expansion,Authority chair,Hold,Live onboarding is not approved.,Keep scope fake/sample-only.,Provider implies live launch,Provider request for Live onboarding expansion remains Hold; Keep scope fake/sample-only.
PBT-006,Private logs,Security reviewer,In review,Private logs or evidence cannot be transferred.,Use redacted synthetic logs.,Log contains private evidence,Provider request for Private logs remains In review; Use redacted synthetic logs.
PBT-007,External sample export retention,IDS/data reviewer,Hold,External retention needs deletion and retention proof.,Use temporary synthetic export with deletion proof.,Retention proof missing,Provider request for External sample export retention remains Hold; Use temporary synthetic export with deletion proof.
PBT-008,Backup restore assumed,Security reviewer,Hold,Restore proof must be demonstrated privately.,Use private restore proof placeholder.,Backup is assumed but not proven,Provider request for Backup restore assumed remains Hold; Use private restore proof placeholder.
PBT-009,Invite real users,Authority chair,Ready,Real user invitations are blocked.,Use fake/sample participant aliases.,Any real invite sent,Provider request for Invite real users remains Ready; Use fake/sample participant aliases.
PBT-010,Public launch wording,Comms lead,Ready,"Public wording must say preparation, not launch.",Use approved public status register.,Public wording implies launch,Provider request for Public launch wording remains Ready; Use approved public status register.
