id,test,track,attackPath,status,severity,owner,expectedBlock,evidence
RTD-001,Red-team test: critical authority route missing,Authority,Reviewer attempts to bypass the Authority control using fake/sample data only.,Blocked,Critical,Authority chair,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-002,Red-team test: privacy notice and consent gap,Privacy,Reviewer attempts to bypass the Privacy control using fake/sample data only.,Blocked,Critical,Privacy reviewer,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-003,Red-team test: outbound real email escape,Privacy,Reviewer attempts to bypass the Privacy control using fake/sample data only.,Blocked,Critical,Privacy reviewer,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-004,Red-team test: export/delete/retention failure,IDS/data,Reviewer attempts to bypass the IDS/data control using fake/sample data only.,Blocked,Critical,IDS/data reviewer,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-005,Red-team test: support complaint and pause route failure,Support,Reviewer attempts to bypass the Support control using fake/sample data only.,Blocked,Critical,Support owner,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-006,Red-team test: official Toastmasters boundary drift,FN Toastmasters,Reviewer attempts to bypass the FN Toastmasters control using fake/sample data only.,Blocked,Critical,Official-route owner,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-007,Red-team test: credential or log exposure,Security,Reviewer attempts to bypass the Security control using fake/sample data only.,Blocked,Critical,Security reviewer,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-008,Red-team test: private evidence custody leak,Evidence,Reviewer attempts to bypass the Evidence control using fake/sample data only.,Blocked,Critical,IDS/data reviewer,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-009,Red-team test: business-sensitive field creep,Barayamal,Reviewer attempts to bypass the Barayamal control using fake/sample data only.,Hold,High,Barayamal custodian,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-010,Red-team test: guest support mistaken for member service,FN Toastmasters,Reviewer attempts to bypass the FN Toastmasters control using fake/sample data only.,Hold,High,Training owner,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-011,Red-team test: provider asks for real records,Provider,Reviewer attempts to bypass the Provider control using fake/sample data only.,Hold,High,Provider access owner,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-012,Red-team test: backup restore cannot be proven,Decidim build,Reviewer attempts to bypass the Decidim build control using fake/sample data only.,Hold,High,Technical/admin custodian,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-013,Red-team test: role revoke fails,Access,Reviewer attempts to bypass the Access control using fake/sample data only.,Hold,High,Technical/admin custodian,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-014,Red-team test: admin handoff before training,Training,Reviewer attempts to bypass the Training control using fake/sample data only.,Hold,Medium,Community admin trainer,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-015,Red-team test: private minutes accidentally public,Meeting,Reviewer attempts to bypass the Meeting control using fake/sample data only.,Hold,High,Meeting chair,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-016,Red-team test: advisory comment treated as approval,Dean review,Reviewer attempts to bypass the Dean review control using fake/sample data only.,Ready,Medium,Pilot owner,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-017,Red-team test: public wording implies launch,Comms,Reviewer attempts to bypass the Comms control using fake/sample data only.,Ready,High,Comms lead,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-018,Red-team test: no-go route ignored,Closeout,Reviewer attempts to bypass the Closeout control using fake/sample data only.,Ready,Medium,Closeout archivist,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-019,Red-team test: ticket scope implies real launch,Build handoff,Reviewer attempts to bypass the Build handoff control using fake/sample data only.,Ready,Medium,Pilot owner,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-020,Red-team test: RFQ scope expands after response,Provider,Reviewer attempts to bypass the Provider control using fake/sample data only.,Ready,High,Provider access owner,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-021,Red-team test: manual issue fallback unavailable,Build handoff,Reviewer attempts to bypass the Build handoff control using fake/sample data only.,Ready,Low,Technical/admin custodian,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-022,Red-team test: mobile or keyboard flow fails,QA,Reviewer attempts to bypass the QA control using fake/sample data only.,Ready,Medium,Accessibility reviewer,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-023,Red-team test: rollback owner unavailable,Risk,Reviewer attempts to bypass the Risk control using fake/sample data only.,Hold,High,Meeting chair,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
RTD-024,Red-team test: stakeholder asks for private reasons,Public status,Reviewer attempts to bypass the Public status control using fake/sample data only.,Ready,Medium,Comms lead,"System, workflow, or owner decision blocks the unsafe step before real data or live access is touched.","Screenshot, log summary, owner note, or fake-record proof stored privately."
