id,track,scenario,owner,defaultState,fakeInput,passEvidence,excludedData,publicSafeLine
SMP-001,Barayamal,Founder onboarding profile,Barayamal sample owner,Ready,"Fake founder name, fake venture, fake priority.",Sample owner confirms profile path works.,"Real names, ABNs, revenue, contacts, clients, private business records.",Barayamal remains fake/sample only.
SMP-002,Barayamal,Business-owner proposal,Barayamal sample owner,Ready,Fake proposal for founder support priority.,"Proposal captured, moderated, and evidence referenced.",Real private business issues or cultural material.,Barayamal remains fake/sample only.
SMP-003,Barayamal,Founder support vote,Barayamal sample owner,Ready,Fake support action and comment.,Support count and evidence note captured.,Real participant identity or contact details.,Barayamal remains fake/sample only.
SMP-004,Barayamal,Moderation and appeal,Barayamal sample owner,Conditional,Fake flagged comment.,Moderation note and appeal route captured.,Real disputes or sensitive material.,Barayamal remains fake/sample only.
SMP-005,Barayamal,Evidence export shell,Evidence custodian,Hold,Fake evidence record linked to Barayamal sample.,Redacted export shell created.,Private evidence contents.,Private evidence is not published.
SMP-006,Barayamal,Public preparation line,Comms lead,Hold,Fake public status line.,Preparation-only line accepted.,Pilot or launch claim.,Public status can say preparation only.
SMP-007,First Nations Toastmasters,Guest inquiry,FN Toastmasters sample owner,Ready,Fake guest inquiry.,Guest-boundary result captured.,Official member or club records.,First Nations Toastmasters remains unofficial fake/sample only.
SMP-008,First Nations Toastmasters,Member-boundary support action,FN Toastmasters sample owner,Ready,Fake support action without member number.,Member-boundary result captured.,"Official member numbers, payments, officer roles, club records, incidents, elections, or education records.",No official Toastmasters workflow is active.
SMP-009,First Nations Toastmasters,Meeting RSVP boundary,FN Toastmasters sample owner,Conditional,Fake RSVP record.,RSVP path tested without official systems.,Official Toastmasters meeting records.,First Nations Toastmasters remains unofficial fake/sample only.
SMP-010,First Nations Toastmasters,Role/officer boundary,Official-route owner,Blocked,Fake role label only.,Official-route owner confirms no officer data used.,Officer roles or club records.,Official Toastmasters workflows are not active.
SMP-011,First Nations Toastmasters,Education/payment boundary,Official-route owner,Blocked,No education or payment data entered.,Official-route owner confirms exclusion.,"Education records, payments, member dues.",Official Toastmasters workflows are not active.
SMP-012,First Nations Toastmasters,Public preparation line,Comms lead,Hold,Fake public status line.,Preparation-only line accepted.,Official endorsement or launch claim.,First Nations Toastmasters remains a tester only.
