id,runOrder,sourceP0,area,owner,status,testScript,passCriteria,stopTrigger,evidencePlaceholder
RRT-001,1,P0R-001,Authority,Authority chair,Blocked until owner named,"Ask who can approve, pause, repeat, or no-go the pilot.",Named authority chair records decision and authority scope privately.,No named chair or unclear authority route.,CUST-REPEAT-001
RRT-002,2,P0R-002,Privacy,Privacy reviewer,Ready after copy rewrite,"Walk fake user through consent, notice, withdrawal, storage, and contact path.",Privacy reviewer accepts copy and withdrawal route.,Consent text implies real intake or unclear withdrawal.,CUST-REPEAT-002
RRT-003,3,P0R-003,Privacy,Privacy reviewer,Ready after disabled-email proof,Attempt invitation path with fake record and verify no outbound real email sends.,"Outbound email disabled, captured, or explicitly owner-approved for fake/sample only.",Any real email sends or live invitation implied.,CUST-REPEAT-003
RRT-004,4,P0R-004,IDS/data,IDS/data reviewer,Ready after data drill prep,"Export, delete, retention, and custody drill with fake records.",Export/delete/retention pass and custody placeholder recorded privately.,Delete proof absent or retention unclear.,CUST-REPEAT-004
RRT-005,5,P0R-005,Support,Support owner,Ready after support route prep,"Raise fake complaint, pause workspace, escalate, close, and publish safe line.",Support owner accepts pause and escalation route.,Complaint path has no owner or no pause route.,CUST-REPEAT-005
RRT-006,6,P0R-006,Official boundary,Official-route owner,Blocked,"Try to drift into official Toastmasters member, payment, education, or officer workflow.",Official-route owner confirms no official workflow is active or implied.,"Any official record, member service, payment, officer, or education path appears.",CUST-REPEAT-006
RRT-007,7,P0R-007,Security,Security reviewer,Ready,"Check credentials, logs, admin visibility, backup proof, and revoke route.",No credential/log leak; revoke and restore proof are privately referenced.,"Credential, secret, private log, or unrestricted admin access appears.",CUST-REPEAT-007
RRT-008,8,P0R-008,Evidence,IDS/data reviewer,Ready after custody index,Try to move private evidence into the public package and verify redaction blocks it.,Public package shows only aggregate status and custody placeholders.,"Private minutes, names, records, files, or evidence details appear publicly.",CUST-REPEAT-008
RRT-009,9,P0R-009,Barayamal,Barayamal custodian,Ready,Run Barayamal fake founder/business-owner samples through blocked-field checks.,"No real business-sensitive, contact, ABN, revenue, cultural, or private issue fields are collected.",Sensitive field appears or copy implies real onboarding.,CUST-REPEAT-009
RRT-010,10,P0R-010,FN Toastmasters,Training owner,Ready after copy rewrite,Run First Nations Toastmasters fake guest/member-boundary sample through support wording.,Guest path stays clearly fake/sample and not official member service.,"Member service, official record, payment, education, officer, or election path is implied.",CUST-REPEAT-010
RRT-011,11,P0R-011,Provider,Provider access owner,Ready after refusal script,"Provider asks for real records, official member list, outbound email, admin credentials, logs, or real invites.",Provider ask is rejected and redirected to fake/sample schema or synthetic logs only.,"Provider receives or is promised real records, official records, outbound email, or live access.",CUST-REPEAT-011
