id,track,sample,owner,defaultOutcome,blockedFields,acceptanceTest
SAT-001,Barayamal,Barayamal founder/business-owner closeout sample 1,Barayamal custodian,Ready,"Real name, ABN, revenue, phone, email, private business issue, cultural material","Owner accepts that no real, official, sensitive, or live-service data is collected."
SAT-002,Barayamal,Barayamal founder/business-owner closeout sample 2,Barayamal custodian,Ready,"Real name, ABN, revenue, phone, email, private business issue, cultural material","Owner accepts that no real, official, sensitive, or live-service data is collected."
SAT-003,Barayamal,Barayamal founder/business-owner closeout sample 3,Barayamal custodian,Ready,"Real name, ABN, revenue, phone, email, private business issue, cultural material","Owner accepts that no real, official, sensitive, or live-service data is collected."
SAT-004,Barayamal,Barayamal founder/business-owner closeout sample 4,Barayamal custodian,Ready,"Real name, ABN, revenue, phone, email, private business issue, cultural material","Owner accepts that no real, official, sensitive, or live-service data is collected."
SAT-005,Barayamal,Barayamal founder/business-owner closeout sample 5,Barayamal custodian,Ready,"Real name, ABN, revenue, phone, email, private business issue, cultural material","Owner accepts that no real, official, sensitive, or live-service data is collected."
SAT-006,Barayamal,Barayamal founder/business-owner closeout sample 6,Barayamal custodian,Revise,"Real name, ABN, revenue, phone, email, private business issue, cultural material","Owner accepts that no real, official, sensitive, or live-service data is collected."
SAT-007,First Nations Toastmasters,First Nations Toastmasters guest/member-boundary closeout sample 1,Training owner,Ready,"Member number, payment, education record, officer role, official club record, incident, election","Owner accepts that no real, official, sensitive, or live-service data is collected."
SAT-008,First Nations Toastmasters,First Nations Toastmasters guest/member-boundary closeout sample 2,Training owner,Ready,"Member number, payment, education record, officer role, official club record, incident, election","Owner accepts that no real, official, sensitive, or live-service data is collected."
SAT-009,First Nations Toastmasters,First Nations Toastmasters guest/member-boundary closeout sample 3,Training owner,Ready,"Member number, payment, education record, officer role, official club record, incident, election","Owner accepts that no real, official, sensitive, or live-service data is collected."
SAT-010,First Nations Toastmasters,First Nations Toastmasters guest/member-boundary closeout sample 4,Training owner,Ready,"Member number, payment, education record, officer role, official club record, incident, election","Owner accepts that no real, official, sensitive, or live-service data is collected."
SAT-011,First Nations Toastmasters,First Nations Toastmasters guest/member-boundary closeout sample 5,Training owner,Ready,"Member number, payment, education record, officer role, official club record, incident, election","Owner accepts that no real, official, sensitive, or live-service data is collected."
SAT-012,First Nations Toastmasters,First Nations Toastmasters guest/member-boundary closeout sample 6,Training owner,Revise,"Member number, payment, education record, officer role, official club record, incident, election","Owner accepts that no real, official, sensitive, or live-service data is collected."
