id,track,result,status,scriptId,evidence,nextAction
RES-001,Barayamal,Founder interest to proposal,Pass,SCR-001,Proposal and accountability item worked with fake data.,Keep as public-safe demo flow.
RES-002,Barayamal,Business owner survey route,Hold,SCR-002,Form shape works; sensitive commercial fields must stay private or removed.,Revise private field list.
RES-003,Barayamal,Founder yarning meeting,Pass,SCR-003,Public-safe minutes can be generated without attendee identity.,Retest with offline import.
RES-004,Barayamal,Mentor access hold,Hold,SCR-004,Mentor route correctly held.,Create mentor conflict and privacy rule.
RES-005,Barayamal,Partner observer least privilege,Pass,SCR-005,Observer route can remain public-safe.,Private export retest required.
RES-006,Barayamal,Dean advisory finding,Pass,SCR-006,Advisory finding cannot approve pilot.,Keep advisory wording.
RES-007,Barayamal,Founder follow-up closeout,Blocked,SCR-007,Closeout evidence route not proven privately.,Hold real follow-up data.
RES-008,FN Toastmasters,Member welcome path,Pass,SCR-008,Welcome path and official boundary visible.,Private official-route review needed.
RES-009,FN Toastmasters,Guest path stays guest-only,Pass,SCR-009,Guest route did not imply membership.,Retest after account setup.
RES-010,FN Toastmasters,Meeting role agenda,Pass,SCR-010,Fake agenda roles render safely.,No private evaluations.
RES-011,FN Toastmasters,Learning survey aggregate,Hold,SCR-011,Aggregate survey works.,Remove personal evaluation risk.
RES-012,FN Toastmasters,Official records exclusion,Blocked,SCR-012,Official records are excluded in public demo; private owner signoff missing.,Get official-route signoff.
RES-013,FN Toastmasters,Sample motion rehearsal,Hold,SCR-013,Sample motion copy works but could be confused with official decision.,Strengthen non-official motion wording.
RES-014,Cross-track,Support pause tabletop,Blocked,SCR-014,Support pause route not fully rehearsed.,Run private support tabletop.
RES-015,Cross-track,Admin invite and revoke,Blocked,SCR-015,Public demo cannot prove private admin revoke.,Run admin revoke in private sandbox.
RES-016,Cross-track,Redaction scan,Pass,SCR-016,Public files remain fake/sample only.,Continue release scans.
RES-017,Cross-track,Backup export delete proof,Hold,SCR-017,Private technical proof pending.,Schedule backup/restore/delete proof.
RES-018,Cross-track,Go hold no-go closeout,Hold,SCR-018,Decision path exists; authority decision pending.,Hold real launch decision.
