"id","case","status","owner","decidimUse","sampleData","success","boundary"
"TST-001","Guest interest sample onboarding","Hold","Training owner","Private guest-interest intake form.","Fake guest profile.","Guest can express interest without official membership flow.","No Toastmasters member number or official record."
"TST-002","Meeting agenda proposal","Ready","Training owner","Meeting/proposal component for sample agendas.","Fake meeting roles.","Members/guests can test agenda suggestions.","No official agenda decision."
"TST-003","Speaking goal preference","Hold","Privacy reviewer","Survey for sample communication goals.","Fake speaking goals.","Goals can be aggregated without personal detail.","No education-path or achievement record."
"TST-004","Role sign-up rehearsal","Ready","Training owner","Poll or proposal for sample meeting roles.","Fake role slots.","Role allocation can be rehearsed.","No official role record."
"TST-005","Feedback form rehearsal","Hold","Support owner","Survey for sample feedback.","Fake feedback comments.","Feedback route includes support/withdrawal options.","No personal critique or incident details."
"TST-006","Leadership nomination rehearsal","Blocked","Official-route owner","Decision/vote component disabled until official boundary passes.","Fake nominees only.","Demonstrates why official route remains closed.","No official election or officer record."
"TST-007","Event format poll","Ready","Training owner","Poll for online/in-person/hybrid sample events.","Fake event options.","Poll produces aggregate preference.","No actual event registration."
"TST-008","Member-to-guest boundary notice","Ready","Comms lead","Notice page or static content block.","Sample boundary text.","Users understand this is not official Toastmasters processing.","No implication of official endorsement."
"TST-009","Learning resource suggestion","Ready","Training owner","Proposal component for resources.","Fake resource titles.","Suggestions can be reviewed by facilitator.","No copyrighted/resource upload issues."
"TST-010","Yarning circle reflection","Hold","Cultural safety reviewer","Private meeting notes template.","Fake reflection themes.","Themes can be captured respectfully.","No cultural material public."
"TST-011","Guest welcome sequence","Hold","Training owner","Automated or manual onboarding checklist.","Fake welcome steps.","Sequence explains guest-only status.","No official membership invitation."
"TST-012","Consent and withdrawal rehearsal","Blocked","Support owner","Withdrawal/support workflow test.","Fake withdrawal request.","Participant can pause/remove sample record.","No real support case public."
"TST-013","Toastmasters admin role rehearsal","Hold","Technical/admin custodian","Role permissions for sample training owner.","Fake admin account.","Role access can be revoked.","No official system access."
"TST-014","Toastmasters public-safe summary","Ready","Comms lead","Aggregate public update from fake rehearsal.","Fake aggregate findings.","Summary states member route remains closed.","No official member claims."
